ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
gangrene (the alchemist & oh no),us,"beverly hills, ca",english,yes,mixed group,male group,no,cilu,1,10,5,80
gangsta rap,us,"los angeles, ca",english,yes,black,male group,no,cjsw,1,1,6,2
gary beals,cdn,"halifax, ns",english,yes,black,male,yes,cfbx,1,1,7,1
gatineau,cdn,"montreal, qc",french,no,white,male group,yes,chyz,1,1,7,3
gaudi + nusrat fateh ali khan,uk,"london, eng",unknown,yes,asian indian,male,no,cjam,1,1,6,1
geckoturner,int,spain,spanish,no,white,male,no,chly,1,1,4,2
gee wunder,cdn,"toronto, on",english,yes,black,male,yes,ckxu,4,15,6,87
gemini,us,"chicago, il",english,yes,black,male,no,cjam,1,1,6,2
georgia anne muldrow,us,"los angeles, ca",english,yes,black,female,no,cilu,5,12,5,77
georgia anne muldrow and dudley perkins,us,"los angeles, ca",english,yes,black,mixed group,no,cjsr,1,5,6,12
gesumm,cdn,"london, on",english,no,white,male,yes,chrw,1,1,9,1
geto boys,us,"houston, tx",english,yes,black,male group,no,cscr,1,1,1,1
ghetto,us,"cleveland, oh",english,yes,black,male,no,cscr,1,1,8,2
ghettosocks,cdn,"halifax, ns",english,no,white,male,yes,chrw,3,18,5,260
ghislain poirier,cdn,"montreal, qc",english,no,white,male,yes,cjlo,6,18,5,142
ghost writers,us,"houston, tx",english,yes,black,male group,no,cfre,1,2,8,4
ghostface killah,us,"new york, ny",english,yes,black,male,no,cjum,7,19,5,185
giant panda,us,"los angeles, ca",english,yes,mixed group,male group,no,cfuv,3,9,5,47
gil scott-heron,us,"chicago, il",english,yes,black,male,no,cjsw,1,7,4,28
gilles peterson,int,"caen, fr",english,no,white,male,no,cjsw,1,1,6,1
ginsberg's inkling,cdn,"calgary, ab",english,yes,mixed group,male,yes,cilu,2,14,6,68
gipsy,int,"prague, czech",other,yes,romany,male,no,ciut,1,1,8,3
giraffe nuts,us,"chicago, il",english,yes,mixed group,male group,no,chyz,1,3,7,11
girl talk,us,"pittsburgh, pa",english,no,white,male,no,chrw,1,1,8,3
glue,us,"cincinnati, oh",english,yes,mixed group,male group,no,ckut,1,1,9,1
gnarls barkley,us,"atlanta, ga/white plains, ny",english,yes,black,male,no,cjum,3,19,5,124
gnotes,us,"seattle, wa",english,no,white,male,no,chuo,1,3,7,10
god made me funky,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,chrw,4,14,6,79
goddspeed crossing borders,cdn,"windsor, on",english,yes,black,mixed group,yes,cjam,1,1,6,2
gonjasufi,us,"san diego, ca",english,yes,black,male,no,chuo,1,1,6,7
gonzales,cdn,"toronto, on",english,no,white,male,yes,cfru,1,1,4,1
gorilla zoe,us,"atlanta, ga",english,yes,black,male,no,cscr,1,1,4,2
gorillaz,uk,"london, eng",english,yes,mixed group,mixed group,no,cilu,1,7,4,54
gotham green & quickie mart,us,"los angeles, ca",english,yes,mixed group,male group,no,cilu,1,4,7,12
gotye,int,"melbourne, aust",english,no,white,male,no,chrw,1,1,10,1
gr& phee and rhyson hall,us,"buffalo, ny",english,yes,black,male group,no,chsr,1,2,4,4
gr& phee ft. el da sensei & xnow,us,"buffalo, ny",english,yes,black,male group,no,chsr,1,2,4,4
grand analog,cdn,"winnipeg, mb",english,yes,black,male group,yes,cjum,3,18,5,250
grand pianoramax,int,"geneva, swit",english,yes,mixed group,male group,no,cjsw,1,2,9,2
grand puba,us,"new rochelle, ny",english,yes,black,male,no,cjam,1,1,9,2
grandmaster flash,us,"new york, ny",english,yes,black,male,no,cjam,1,2,6,7
grayskul,us,"seattle, wa",english,yes,hispanic,male group,no,cilu,1,10,5,38
green tara,cdn,"vancouver, bc",english,yes,black,female,yes,chly,2,3,5,9
greyboy,us,"san diego, ca",english,no,white,male,no,cfuv,1,1,5,2
greyboy allstars,us,"san diego, ca",english,yes,mixed group,male group,no,cjam,1,2,7,4
grieves and budo,us,"seattle, wa",english,no,white,male group,no,chrw,1,1,5,2
groove armada,uk,"london, eng",english,no,white,male group,no,cfmh,1,1,7,9
grosso gadgetto,int,"lyon, france",french,no,white,male group,no,cfbx,1,2,9,2
grown man bidness,unknown,"los angeles, ca",english,yes,mixed group,male group,no,chrw,1,1,6,1
grubbs,cdn,"winnipeg, mb",english,no,white,male,yes,cjum,1,1,5,14
guante and big cats,us,"minneapolis, mn",english,no,white,male group,no,chyz,1,1,3,8
guapo of the saints,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,ciut,1,10,6,29
gucci mane,us,"birmingham, al",english,yes,black,male,no,cscr,3,2,6,28
guilty simpson,us,"detroit, mi",english,yes,black,male,no,cjam,3,16,5,108
guru,us,"boston, mass",english,yes,black,male,no,cfuv,4,10,6,64
guy woods and the catch,cdn,"calgary, ab/sooke, bc",english,no,white,male group,yes,chly,1,1,9,2
gym class heroes,us,"geneva, ny",english,yes,mixed group,male group,no,cilu,2,6,6,16
gyptian,int,"kingston, jamaica",english/patois,yes,black,male,no,cscr,2,2,4,4
gza,us,"brooklyn, ny",english,yes,black,male,no,cjam,2,5,6,13
gza/genius,us,"brooklyn, ny",english,yes,black,male,no,chuo,1,8,5,28
haiku,us,"chicago, il",english,no,white,male,no,cilu,1,6,6,18
hangar 18,us,"brooklyn, ny",english,yes,mixed group,male group,no,cjsf,1,12,7,53
havoc,us,"new york, ny",english,yes,black,male,no,ckut,2,3,4,7
heavy petters,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,cfbx,1,1,4,2
heavyweight dub champion,us,"san francisco, ca",english,yes,mixed group,male group,no,chyz,1,6,7,9
heliocentrics,uk,"london, eng",english,yes,mixed group,male group,no,ckut,2,3,6,10
heliodrome,cdn,"montreal, qc",french,no,white,male group,yes,cfbx,1,1,9,1
herajika tracks,cdn,"vancouver, bc",english,yes,east asian,male,yes,cfru,1,1,6,1
hero,int,"toronto, on/new york, ny",english,yes,black,male group,no,ciut,1,1,4,6
hezekiah,us,"philadelphia, pa",english,yes,black,male,no,cjsf,1,2,6,3
hi tek,us,"cincinnati, oh",english,yes,black,male,no,ckut,1,1,3,2
hi-tek,us,"cincinnati, oh",english,yes,black,male,no,chyz,1,9,5,45
hidden fortress,cdn,"vancouver, bc",english,no,white,male group,yes,cfbx,2,9,6,35
hieroglyphics,us,"oakland, ca",english,yes,black,male group,no,ckut,1,2,5,5
high decibels,us,"oakland, ca",english,yes,black,male group,no,cilu,2,8,7,27
high priest,us,"new york, ny",english,yes,black,male,no,cfuv,1,4,8,10
higher concept,us,"new york, ny",english,no,white,male group,no,chuo,1,2,9,5
hilltop hoods,int,"adelaide, australia",english,no,white,male group,no,ckxu,1,8,6,26
hilltop productions,int,"adelaide, australia",english,no,white,male group,no,ciut,1,3,6,9
holly dish,cdn,"montreal, qc",english,no,white,female,yes,ckxu,1,3,7,5
holy fuck,cdn,"toronto, on",english,no,white,male group,yes,chrw,1,1,8,1
homage & dj freemoney,cdn,"calgary, ab",english,no,white,male group,yes,ckxu,1,5,6,13
homeboy sandman,us,"elmhurst, ny",english,yes,black,male,no,cilu,1,8,6,44
honeycut,us,"san francisco, ca",english,no,white,male group,no,cjsw,1,1,10,1
hot chip,uk,"london, eng",english,no,white,male group,no,chry,1,1,7,1
hot dogg,cdn,"winnipeg, mb",english,yes,black,male,yes,cjum,1,1,5,6
hot rod,us,"sacramento, ca",english,yes,black,male,no,chly,1,1,5,2
hotbox,cdn,"moncton, nb",english,no,white,male,yes,chsr,1,8,6,36
howard lloyd,us,"new york, ny",english,yes,black,male,no,chuo,1,2,6,2
hugh jarvis hitchcock,us,"miami, fl",english,no,white,male,no,cfbx,1,1,6,3
hypolyte a,cdn,"edmonton, ab",english,yes,mixed group,mixed group,yes,ckxu,1,6,6,20
i self devine,us,"minneapolis, ms",english,yes,black,male,no,ckut,1,1,3,2
iam,int,"marseille, fr",french,yes,mixed group,male group,no,chyz,1,1,4,19
iame,us,"portland, or",english,no,white,male,no,cfru,1,5,6,21
ice,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,1,7,5
ice cube,us,"los angeles, ca",english,yes,black,male,no,cfbx,3,5,5,21
iceberg slim,us,"chicago, il",english,yes,black,male,no,ckut,1,1,3,3
icewater,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,10,2
ichiban,us,"denver, co",english,yes,asian,male,no,chrw,1,3,8,10
icon the mic king,us,"philadelphia, pa",english,yes,black,male,no,cfre,1,2,8,5
id,cdn,"edmonton, ab",english,no,white,male,yes,cfbx,1,8,7,16
id and sleeper,us,"lawrence, ks",english,no,white,male group,no,cjsw,1,1,9,1
ii far gone,us,"columbus, oh",english,yes,black,male group,no,chuo,1,1,4,1
ill bill,us,"brooklyn, ny",english,no,white,male,no,chly,2,1,4,4
ill mondo & neal rames,us,"oakland, ca",english,unknown,unknown,male group,no,ckut,1,4,9,17
ill poetic,us,"dayton, oh",english,no,white,male,no,chuo,1,1,8,5
ill technicians,uk,"brighton, eng",english,yes,mixed group,male group,no,chrw,1,1,7,8
illa brown,cdn,"vancouver, bc",english,yes,unidentified,male,yes,ciut,1,11,7,18
illa ghee,us,"brooklyn, ny",english,yes,black,male,no,chrw,1,1,8,2
illa j,us,"detroit, mi",english,yes,black,male,no,cjlo,1,5,5,22
iller than theirs,us,"brooklyn, ny",english,no,white,male group,no,chyz,1,6,5,22
illvibe,cdn,"barrie, on",english,no,white,male,yes,cfbx,1,1,7,2
illy,int,"melbourne, aust",english,no,white,male,no,ciut,1,1,5,4
imaan faith,cdn,"toronto, on",english,yes,middle eastern,male,no,ciut,1,2,5,9
imaginations treetrunk,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,cjsf,1,10,6,30
imerald bay,us,"oakland, ca",english,yes,black,female,no,cfbx,1,1,8,2
immaculate,cdn,"penticton, bc",english,no,white,male,yes,ckxu,1,5,6,16
immortal technique,us,"new york, ny",english,yes,hispanic,male,no,cjlo,2,4,6,10
immortal technique presents poison pen,us,"new york, ny",english,yes,hispanic,male,no,ckut,1,1,4,8
incredible bongo band,us,"los angeles, ca",english,yes,mixed group,male group,no,ckxu,1,1,1,1
indelible,cdn,"vancouver, bc",english,no,white,male group,yes,cfbx,3,2,6,8
india.arie,us,"denver, co",english,yes,black,female,no,cjlo,1,3,6,4
indubious,us,"ashland, or",english,no,white,male group,no,cjsr,1,1,8,3
induce,us,"miami, fl",english,unknown,unknown,male,no,ckdu,1,1,7,7
inez,cdn,"chilliwack, bc",english,yes,native canadian,female,yes,cfbx,1,1,6,1
infected mushroom,int,"kiryat yam, israel",english,yes,middle eastern,male group,no,cfmh,1,1,8,9
infinite,cdn,"toronto, on",english,yes,black,male,yes,ckut,1,1,10,2
infinite livez,uk,"london, eng",english,yes,black,male,no,cilu,1,1,5,3
infinite p,cdn,"calgary, ab",english,no,white,male,yes,ckxu,1,2,7,8
ingrid d. johnson,cdn,"winnipeg, mb",english,yes,black,female,yes,cfbx,1,1,5,2
insideamind,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjsf,1,1,4,4
inspectah deck,us,"new york, ny",english,yes,black,male,no,ciut,1,2,6,4
intelekt,cdn,"toronto, on",english,yes,black,male,yes,chry,1,2,8,2
intellectual prestige,cdn,"calgary, ab",english,no,white,male,yes,cjsw,1,1,2,4
intellekt & dirty digits,us,"gainesville, fl",english,no,white,male group,no,ckxu,1,2,7,5
invincible,us,"detroit, mi",english,no,white,female,no,cjam,1,4,4,18
iomos marad,us,"chicago, il",english,yes,black,male,no,cjsf,1,2,5,12
ira lee and critical mass,cdn,"regina, sask",english,yes,black,male,yes,cjsr,1,6,5,30
irs,cdn,"toronto, on",english,yes,black,male group,yes,chry,1,1,6,7
isaac hayes,us,"memphis, tn",english,yes,black,male,no,cjam,1,1,8,4
ishmael muhammad,us,"homestead, pa",english,yes,black,male,no,cfbx,1,1,9,1
isis,cdn,"toronto, on",english,yes,black,female,yes,cfuv,4,2,6,11
ismaila,cdn,"winnipeg, mb",english,yes,middle eastern,male,yes,cscr,1,1,10,1
iswhat,us,"cincinnati, oh",english,yes,black,male group,no,chuo,1,1,6,1
iswhat?!,us,"cincinnati, oh",english,yes,black,male group,no,cjsf,1,2,5,7
ivana santilli,cdn,"toronto, on",english,yes,hispanic,female,yes,cjsr,1,2,6,8
izza kizza,us,"valdosta, ga",english,yes,black,male,no,cjsf,1,5,6,10
j davey,us,"los angeles, ca",english,yes,black,mixed group,no,cjlo,1,1,7,1
j dilla,us,"detroit, mi",english,yes,black,male,no,chsr,7,22,5,253
j live,us,"new york, ny",english,yes,black,male,no,ckut,1,2,5,6
j reno,cdn,"windsor, on",english,no,white,male,yes,cjam,2,1,4,3
j'davey,us,"los angeles, ca",english,yes,black,mixed group,no,cjsf,1,6,6,12
j*midd,us,"kennesaw, ga",english,no,white,male,no,ciut,1,1,7,2
j-bru,cdn,"halifax, ns",english,yes,black,male,yes,chsr,1,13,5,72
j-live,us,"new york, ny",english,yes,black,male,no,cjam,3,8,7,25
j-robin,cdn,"montreal, qc",french,no,white,male group,yes,chyz,1,1,9,4
j-swift,us,"los angeles, ca",english,yes,black,male,no,chrw,1,1,7,2
j. boogie's dubtronic science,us,"san francisco, ca",english,no,white,male,no,cjsf,1,1,5,6
j. davis trio,us,"chicago, il",english,yes,mixed group,male group,no,chyz,1,3,9,5
j. rawls,us,"columbus, oh",english,yes,black,male,no,ckut,1,1,5,3
j. sands,us,"baltimore, md",english,yes,black,male,no,ckut,1,1,2,4
j. wildd,cdn,"halifax, ns",english,yes,black,male,yes,ckdu,1,1,5,2
j.f kennedy,us,"seattle, wa",english,yes,hispanic,male,no,chuo,1,1,4,1
j.j. brown,us,"brooklyn, ny",english,no,white,male,no,cjlo,1,3,8,6
j.r writer,us,"new york, ny",english,yes,black,male,no,cscr,1,1,7,2
j57,us,"new york, ny",english,no,white,male,no,ckxu,1,3,6,12
jack splash,us,"miami, fl",english,yes,black,male,no,cjlo,1,6,7,12
jacki-o,us,"miami, fl",english,yes,black,female,no,cscr,1,1,6,2
jackie o motherfucker,us,"portland, or",english,no,white,male group,no,chuo,1,1,10,1
jackson conti,int,"rio de janerio, brazil/los angeles, ca",portuguese,yes,mixed group,male group,no,cjsr,1,2,5,3
jacksoul,cdn,"toronto, on",english,yes,black,male,yes,cjam,1,1,4,1
jadakiss,us,"yonkers, ny",english,yes,black,male,no,cscr,1,2,8,7
jagged edge,us,"atlanta, ga",english,yes,black,male group,no,chry,1,1,4,1
jah cutta and determination,cdn,"montreal, qc",english,yes,black,male,yes,cjam,1,1,6,3
jahdan blakkamoore,us,"brooklyn, ny",english,yes,black,male,no,ckut,1,3,4,16
jake lefco,us,"new york, ny",english,no,white,male,no,cjsf,1,2,7,3
jake one,us,"seattle, wa",english,no,white,male,no,chuo,1,13,5,54
jake the snake,us,"boston, mass",english,no,white,male,no,cfuv,1,1,8,1
james brown,us,"augusta, ga",english,yes,black,male,no,chly,1,1,10,1
james pants,us,"austin, tx",english,no,white,male,no,ckut,1,5,6,19
jamie foxx,us,"terrell, tx",english,yes,black,male,no,cscr,1,1,7,10
jamie lidell,uk,"huntingdon, eng",english,no,white,male,no,cjsw,2,2,5,15
jamie t,uk,"london, eng",english,no,white,male,no,cfmh,1,1,9,9
jamiroquai,uk,"manchester, eng",english,yes,mixed group,male,no,cjsw,1,2,6,9
jammer,uk,"london, eng",english,yes,black,male,no,chuo,1,6,6,20
janelle,unknown,"los angeles, ca",english,yes,mixed group,male group,no,chry,1,1,10,1
janelle monae,us,"atlanta, ga",english,yes,black,female,no,cilu,2,10,4,92
jarvis church,cdn,"toronto, on",english,yes,black,male,yes,cscr,1,1,7,1
jaswho?,us,"oakland, ca",english,yes,black,male,no,chuo,1,1,9,1
jay bezel,us,"philadelphia, pa",english,yes,black,male,no,ckut,1,2,8,3
jay bizzy,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,11,5,44
jay electronica,us,"new orleans, la",english,yes,black,male,no,cjam,1,1,5,4
jay sean,uk,"london, eng",english,yes,indian asian,male,no,cscr,1,1,9,2
jay-z,us,"new york, ny",english,yes,black,male,no,cscr,5,7,5,52
jaydun,us,"detroit, mi",english,yes,black,male,no,cjam,1,1,6,2
jaylib,us,"los angeles, ca",english,yes,mixed group,male group,no,ckut,1,3,5,7
jazmine sullivan,us,"philadelphia, pa",english,yes,black,female,no,cscr,2,1,6,5
jazzanova,int,"berlin, ger",english,no,white,male group,no,cjsw,1,2,5,7
jc,us,"nashville, tn",english,yes,black,male,no,ciut,1,1,5,6
jd era,cdn,"toronto, on",english,yes,black,male,yes,cfru,1,1,9,1
jd walker,us,"portland, me",english,no,white,male,no,cilu,1,2,7,13
jean grae,us,"new york, ny",english,yes,black,female,no,ckut,1,2,7,6
jean grae and 9th wonder,us,"new york, ny",english,yes,black,female,no,ckut,1,4,5,13
jedi mind tricks,us,"philadelphia, pa",english,yes,mixed group,male group,no,chyz,4,11,5,64
jeff spec,cdn,"vancouver, bc",english,no,white,male,yes,ciut,4,14,6,66
jel,us,"oakland, ca",english,no,white,male,no,cfuv,3,12,6,46
jeremih,us,"chicago, il",english,yes,black,male,no,cscr,1,1,6,13
jern eye,us,"los angeles, ca",english,yes,black,male,no,cjam,3,7,8,22
jertrude battue,cdn,"montreal, qc",french,no,white,male group,yes,chyz,1,1,8,2
jeru the damaja,us,"brooklyn, ny",english,yes,black,male,no,ckut,1,1,8,2
jesse dangerously,cdn,"halifax, ns",english,no,white,male,yes,chrw,2,13,5,95
jesty beatz,us,"cleveland, oh",english,yes,black,male,no,chuo,1,1,7,3
jeune chilly chill,cdn,"montreal, qc",french,no,white,male,yes,chyz,1,3,5,12
jim brown,cdn,"calgary, ab",english,no,white,male,yes,ckxu,2,4,6,15
jim jones,us,"new york, ny",english,yes,hispanic,male,no,ckut,2,2,8,5
jimmy current,cdn,"vancouver, bc",english,no,white,male group,yes,cfbx,1,1,6,3
jin,int,hong kong,english,yes,asian,male,no,ckxu,2,5,7,11
jmc project,cdn,"quebec, qc",english,yes,mixed group,mixed group,yes,chrw,2,1,6,7
jneiro jarel,us,"philadelphia, pa",english,yes,black,male,no,cjam,1,1,4,1
joanna borromeo,cdn,"calgary, ab",english,yes,asian,female,yes,cjsr,1,2,7,5
jodi boy,us,"palm bay, fl",english,yes,black,male,no,cfbx,1,1,5,2
joe beats,us,"warwick, ri",english,no,white,male,no,ckut,1,1,5,4
joe budden,us,"jersey city, nj",english,yes,black,male,no,cjam,2,2,4,7
joe dub and factor,cdn,"saskatoon, sask",english,no,white,male group,yes,cfuv,1,1,6,2
joell ortiz,us,"brooklyn, ny",english,yes,hispanic,male,no,cjlo,1,3,6,13
joetry,cdn,"ottawa, on",english,yes,hispanic,male,yes,chuo,1,1,4,2
joey stylez,cdn,"vancouver, bc",english,no,white,male,yes,ciut,1,2,5,10
john legend and the roots,us,"philadelphia, pa",english,yes,black,male group,no,cilu,1,9,4,58
john reuben,us,"columbus, oh",english,no,white,male,no,cilu,1,4,8,12
john smith,cdn,"winnipeg, mb",english,no,white,male,yes,cjum,2,11,5,54
johnson & jonson,us,"los angeles, ca",english,yes,black,male group,no,cjsf,1,3,7,9
jomo,us,"atlantic city, nj",english,yes,black,male,no,cfre,1,1,8,2
jon b,cdn,"edmonton, ab",english,no,white,male,yes,ckxu,1,5,9,7
jon brando,cdn,"edmonton, ab",english,no,white,male,yes,chuo,1,5,5,17
jon e,cdn,"montreal, qc",english,yes,black,male,yes,ckut,1,2,4,14
jordan croucher,cdn,"toronto, on",english,yes,black,male,no,cfbx,1,2,8,3
jorun bombay,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,10,6,46
josh boots,us,"anchorage, ak",english,no,white,male,no,cjlo,1,5,8,8
josh furey,cdn,"calgary, ab",english,no,white,male,yes,cfru,1,4,6,14
josh martinez,cdn,"halifax, ns",english,no,white,male,yes,cjlo,2,15,5,82
josh one,us,"los angeles, ca",english,no,white,male,no,chuo,1,2,5,15
joss stone,uk,"dover, uk",english,no,white,female,no,cfbx,1,2,3,4
jr & ph7,int,"cologne, ger",english,no,white,male group,no,cjam,1,1,9,1
jr writer,us,"new york, ny",english,yes,black,male,no,chly,3,5,5,26
jrk,us,"los angeles, ca",english,no,white,male,no,cfre,1,4,6,7
jt the bigga figga,us,"san francisco, ca",english,yes,black,male,no,ckut,1,1,7,3
juba dance,us,"chicago, il",english,yes,mixed group,male group,no,chrw,1,4,7,5
juice aleem,uk,"birmingham, eng",english,yes,black,male,no,ciut,1,2,8,7
jully black,cdn,"toronto, on",english,yes,black,female,yes,ciut,1,1,5,4
junc ops,us,"miami, fl",english,no,white,male group,no,cjum,1,5,6,24
junior senior,int,"thisted, denmark",english,no,white,male group,no,cfru,1,1,8,2
junk science,us,"new york, ny",english,no,white,male,no,cjum,3,10,6,52
jurassic 5,us,"los angeles, ca",english,yes,black,male group,no,chyz,1,16,5,83
jus frais,cdn,"montreal, qc",french,no,white,male,yes,ckut,1,1,5,6
just b,cdn,"london, on",english,no,white,male,yes,ciut,1,3,6,10
justin bieber,cdn,"stratford, on",english,no,white,male,no,cscr,1,1,7,3
justin elmer,cdn,"edmonton, ab",english,unknown,unknown,male,yes,ckxu,1,4,8,8
justis,cdn,"kitchener, on",english,no,white,male,yes,chrw,1,11,6,62
juvenile,us,"baton rouge, la",english,yes,black,male group,no,ciut,1,1,5,6
juvenile & lil' boosie,us,"baton rouge, la",english,yes,black,male group,no,ciut,1,2,6,7
jyoti,us,"los angeles, ca",english,yes,black,female,no,cjum,1,2,6,12
k'naan,cdn,"toronto, on",english,yes,black,male,no,cilu,2,17,4,157
k-maro,cdn,"montreal, qc",english,yes,middle eastern,male,yes,cscr,1,1,5,1
k-os,cdn,"toronto, on",english,yes,black,male,yes,chrw,5,21,5,229
k-salaam,us,"minneapolis, ms",english,yes,middle eastern,male,no,cjlo,1,1,8,1
k-the-i???,us,"cambridge, ma",english,yes,black,male,no,chuo,1,3,9,9
k6a,cdn,"montreal, qc",french,no,white,male group,yes,chyz,1,1,3,17
kabanjak,int,"cologne, ger",english,no,white,male,no,cjsw,1,3,5,5
kabir,us,"boston, mass",english,yes,middle eastern,male,no,cilu,1,2,8,10
kaboose,us,"bemidji, mn",english,no,white,male,no,cjsf,1,7,6,13
kae sun,cdn,"toronto, on",english,yes,black,male,no,cfru,3,10,5,48
kail,us,"los angeles, ca",english,yes,black,male,no,cilu,1,2,8,7
kain marko,cdn,"ottawa, on",english,no,white,male,yes,chuo,1,1,6,2
kaleb simmonds,cdn,"dartmouth, ns",english,yes,black,male,yes,ciut,1,1,6,5
kam moye,us,"greenville, nc",english,yes,black,male,no,cjam,1,5,6,11
kano,uk,"london, eng",english,yes,black,male,no,cfuv,1,3,7,9
kanye west,us,"chicago, il",english,yes,black,male,no,cscr,4,7,6,46
"kanye west, nas, krs-1 & rakim",us,"new york, ny/chicago, ill",english,yes,black,male group,no,chly,1,1,3,4
kardinal offishall,cdn,"toronto, on",english,yes,black,male,yes,cjam,4,10,5,61
karma atchykah,cdn,"montreal, qc",french,yes,black,male,yes,ckut,3,3,7,15
katastrophe,us,"san francisco, ca",english,yes,black,male,no,cfru,1,1,4,1
katchafire,int,"hamilton, nz",english,yes,mixed group,male group,no,cjam,1,1,6,1
katchphraze,cdn,"toronto, on",english,no,white,male,yes,ciut,1,2,4,5
kats,us,"brooklyn, ny",english,no,white,mixed group,no,cfbx,1,1,8,4
kay the aquanaut,cdn,"saskatoon, sask",english,no,white,male,yes,cjsw,1,1,4,5
kayte burgess,cdn,"toronto, on",english,yes,black,female,yes,ciut,1,2,6,9
kayyce closed,cdn,"windsor, on",english,yes,black,male,yes,cjam,1,1,2,4
keelay and zaire,us,"san francisco, ca",english,yes,mixed group,male group,no,ciut,1,1,6,6
keith murray,us,"jersey city, nj",english,yes,black,male,no,chry,1,1,6,1
kemo treats,cdn,"edmonton, ab",english,no,white,male group,yes,cjsr,1,4,7,7
kenlo,cdn,"quebec, qc",french,yes,black,male,yes,chyz,3,1,6,18
kenlo & vloopa,cdn,"quebec, qc",french,yes,black,male group,yes,chyz,1,1,8,5
kenn starr,us,"suffolk, va",english,yes,black,male,no,chyz,1,7,6,25
kenny dope,us,"brooklyn, ny",english,yes,black,male,no,cjsw,1,1,8,5
keny arkana,int,"marseille, fr",french,yes,hispanic,female,no,ciut,1,3,6,10
keri hilson,us,"decatur, ga",english,yes,black,female,no,cscr,1,1,8,5
kery james,int,"paris, france",french,yes,black,male,no,ciut,1,2,5,9
keshia chante,cdn,"toronto, on",english,yes,black,female,yes,ciut,1,1,5,7
kevin michael,us,"philadelphia, pa",english,yes,black,male,no,ciut,1,3,6,7
kevin rudolf,us,"miami, fl",english,no,white,male,no,cscr,1,1,8,2
kg,cdn,"toronto, on",english,yes,black,female,yes,chuo,1,2,6,4
khingz,us,"seattle, wa",english,yes,black,male,no,ckut,1,2,8,5
khiry tafari,cdn,"edmonton, ab",english,yes,black,male,yes,cjsf,1,3,7,16
kid cudi,us,"new york, ny",english,yes,black,male,no,cfuv,2,3,6,31
kid koala,cdn,"montreal, qc",english,yes,asian,male,yes,cfuv,1,5,5,20
kid sister,us,"chicago, il",english,yes,black,female,no,cfbx,2,2,5,5
kidz in the hall,us,"chicago, il",english,yes,black,male group,no,ckut,4,4,6,22
killah priest,us,"brooklyn, ny",english,yes,black,male,no,ckut,1,1,4,3
kind words from bad people,cdn,"vancouver, bc",english,no,white,mixed group,yes,ckxu,1,3,8,5
king dylan,cdn,"calgary, ab",english,no,white,male,yes,cjsw,1,1,7,3
king fantastic,us,"venice, ca",english,yes,black,male group,no,ciut,1,1,7,4
king hell bastard,us,"milwaukee, wi",english,no,white,male group,no,chyz,1,1,8,2
kinghellbastard,us,"milwaukee, wi",english,no,white,male group,no,chyz,1,1,9,1
kit knows,cdn,"toronto, on",english,no,white,male,no,cjlo,1,1,6,1
kmaro,cdn,"montreal, qc",english,yes,middle eastern,male,yes,ckut,1,1,10,3
knuckles,us,"los angeles, ca",english,yes,black,male,no,cfbx,1,1,8,1
ko,cdn,"toronto, on",english,no,white,male,yes,ciut,1,1,5,5
kobayashi,cdn,"montreal, qc",english,no,white,mixed group,yes,cjam,1,1,9,4
komplex kai,us,"tulalip, wa",english,yes,native american,male,no,ciut,1,2,7,7
kool g rap,us,"new york, ny",english,yes,black,male,no,ckut,1,1,2,2
kool keith,us,"new york, ny",english,yes,black,male,no,ckut,1,2,9,2
kool krys,cdn,"halifax, ns",english,no,white,female,yes,cjlo,1,1,9,2
kooley high,us,"raleigh, nc",english,yes,mixed group,mixed group,no,ciut,1,11,7,29
kop n' go,us,"new york, ny",english,yes,black,male group,no,chry,1,1,10,1
koriass,cdn,"montreal, qc",french,no,white,male,yes,chyz,1,1,6,3
kosha dillz,us,"edison, nj",english,no,white,male,no,chrw,1,3,7,8
kottonmouth kings,us,"los angeles, ca",english,no,white,male group,no,cfbx,1,2,6,2
koushik,cdn,"hamilton, on",english,yes,asian indian,male,yes,cjum,1,1,5,6
kraak & smaak,int,"leiden, neth",english,no,white,male group,no,ckdu,1,2,4,2
kraphd,cdn,"edmonton, ab",english,no,white,male,yes,cjsr,1,1,6,2
krs-one,us,"new york, ny",english,yes,black,male,no,cjum,1,12,5,48
krs-one & marley marl,us,"new york, ny",english,yes,black,male group,no,ckut,1,2,2,4
krumbz,cdn,"calgary, ab",english,no,white,male,yes,ckxu,1,1,8,1
krystle dos santos,cdn,"edmonton, ab",english,yes,black,female,yes,cjsr,1,1,6,13
