ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
ecid,44.98,-93.26,"minneapolis, ms",us,english,no,white,male,no,ciut,1,5,6,25
edan,39.08,-77.15,"rockville, md",us,english,no,white,male,no,chsr,2,2,8,6
edgar allen floe,35.99,-78.89,"durham, nc",us,english,yes,black,male,no,ckut,2,1,10,4
edit,34.05,-118.24,"los angeles, ca",us,english,yes,asian,male,no,chyz,1,9,6,23
educated consumers,38.89,-77.03,"washington, dc",us,english,no,white,male group,no,cilu,2,6,5,35
eekwol,52.13,-106.67,"saskatoon, sask",cdn,english,yes,native canadian,female,yes,chuo,1,3,6,12
eekwol & mils,52.13,-106.67,"saskatoon, sask",cdn,english,yes,native canadian,mixed group,yes,cjum,1,9,5,40
el da sensei,40.73,-74.17,"newark, nj",us,english,yes,black,male,no,ckut,1,1,3,7
el da sensei & the returners,40.73,-74.17,"newark, nj",us,english,yes,mixed group,male group,no,cilu,1,2,5,17
el-p,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cilu,4,17,5,177
elaquent,43.55,-80.25,"guelph, on",cdn,english,yes,black,male,yes,cjam,1,1,3,3
electric wire hustle,-41.3,174.78,"wellington, nz",int,english,yes,mixed group,male group,no,cjam,1,1,8,1
electroluminescent,43.25,-79.83,"hamilton, on",cdn,english,no,white,male,yes,chrw,1,1,1,1
electrons libres,47.25,6.03,"besancon, france",int,french,no,white,male,no,chyz,1,1,4,13
elemental zazen,42.35,-71.06,"boston, mass",us,english,no,white,male,no,cfuv,1,2,8,2
elephant man,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,chly,1,1,7,4
"eli ""paperboy"" reed",42.35,-71.06,"boston, mass",us,english,no,white,male,no,cjsw,2,3,3,12
eligh & jo wilkinson,42.37,-110.92,"tucson, az",us,english,no,white,mixed group,no,cjam,1,1,5,1
eliot lipp,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chyz,1,1,10,1
elkano browning cream,40.55,-3.63,"san sebastian, sp",int,basque,no,white,male group,no,cjsw,1,1,6,3
elzhi,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,1,2,4
emc,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckxu,2,7,7,20
eminem,42.33,-83.04,"detroit, mi",us,english,no,white,male,no,cscr,3,3,7,39
emmanuel jal and abdel gadir salim,7.274,28.68,"tonj, sudan",int,english,yes,black,male group,no,ckxu,1,1,4,1
emmanuel jal and abdel gadir smith,7.274,28.68,"tonj, sudan",int,english,yes,black,male group,no,cfru,1,1,8,1
emotionz,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,chly,2,1,6,8
empire isis,45.5,-73.58,"montreal, qc",cdn,english,yes,middle eastern,female,yes,ciut,2,6,6,25
en karma,49.25,-123.13,"vancouver, bc",cdn,punjabi,yes,asian indian,male group,yes,ckxu,1,1,4,1
epic,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male,yes,cjsr,1,9,6,24
epic/nomad,34.05,-118.24,"los angeles, ca",int,english,yes,mixed group,male group,no,chrw,1,8,6,42
epix,49.6,-119.67,"summerland, bc",cdn,english,no,white,male,yes,ckxu,1,2,8,3
epmd,40.8,-73.28,"brentwood, ny",us,english,yes,black,male group,no,cjam,1,1,9,1
eprhyme,47.04,-122.9,"olympia, wa",us,english,yes,middle eastern,male,no,cfuv,1,1,10,1
epsilon project,34.19,-119.17,"oxnard, ca",us,english,yes,mixed group,male group,no,chuo,1,5,6,11
erykah badu,32.78,-96.8,"dallas, tx",us,english,yes,black,female,no,ckut,2,8,5,62
esg,40.71,-74.0,"new york, ny",us,english,yes,black,female group,no,cfuv,1,1,5,1
eshod ibn wyza,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,male group,yes,cjsr,1,6,5,30
esq and chikaramanga,41.85,-87.65,"chicago, il",int,english,yes,mixed group,male group,no,cfbx,1,1,8,1
essenge,50.27,-119.27,"vernon, bc",cdn,english,no,white,male group,yes,cfbx,1,1,4,4
estelle,42.33,-83.04,"london, eng",uk,english,yes,black,female,no,cjsr,1,4,5,5
etana,18.0,-76.8,"kingston, jamaica",int,english,yes,black,female,no,chuo,1,1,4,1
eternia,45.417,-75.7,"ottawa, on",cdn,english,no,white,female,yes,chsr,1,4,8,9
eulorhythmics,41.85,-87.65,"chicago, il",us,english,yes,black,male group,no,chsr,2,4,6,13
everlast,40.66,-73.71,"valley stream, ny",us,english,no,white,male,no,cfbx,1,1,4,2
evidence,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,3,8,6,28
evil,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,ckxu,1,11,5,41
evil ebenezer,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cjlo,1,5,6,21
ex-aesthetic,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,cjam,1,1,7,5
exile,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cfuv,3,11,7,35
existero and barfly,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cjsw,1,1,10,1
expedyte,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,cjsw,1,1,7,3
eye 2 eye,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,cjlo,2,1,6,3
eyedea & abilities,44.94,-93.09,"saint paul, mn",us,english,no,white,male group,no,cilu,1,10,5,54
fabolous,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cscr,3,2,5,41
factor,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male,yes,chrw,3,11,5,111
faculty,34.19,-119.17,"oxnard, ca",us,english,yes,black,male group,no,cjsf,1,7,6,33
faith evans,40.73,-74.17,"newark, nj",us,english,yes,black,female,no,cscr,1,1,8,2
fallan soldier,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,ciut,1,3,7,11
famous,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ckut,1,2,7,9
fannypack,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,female group,no,cjsw,1,5,5,10
far east movement,34.05,-118.24,"los angeles, ca",us,english,yes,east asian,male group,no,ckxu,1,1,9,2
fat freddy's drop,-41.3,174.78,"wellington, nz",int,english,yes,mixed group,male group,no,cjsw,1,2,6,6
fat joe,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,chyz,2,4,4,24
fat jon & styrofoam,38.16,-84.46,"cincinnati, oh",us,english,yes,mixed group,male group,no,cjsr,1,2,6,12
fatlip,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,1,8,6,34
fatt matt and big moves,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,cjam,1,1,5,2
fatty down,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,chly,2,1,3,13
faux pas,-37.82,144.97,"melbourne, aust",int,english,no,white,male,no,chrw,1,1,9,1
fax4,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,ckdu,1,5,4,13
federation,37.77,-122.42,"san francisco, ca",us,english,yes,black,male group,no,ckut,1,1,10,3
felony,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cjsr,1,1,9,3
felt,44.98,-93.26,"minneapolis, mn",us,english,yes,mixed group,male group,no,cilu,1,12,5,54
femme fatality,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cfuv,1,1,10,1
fenaxiz,43.66,-79.42,"toronto, on",cdn,english,yes,asian other,male,yes,ciut,1,1,6,7
ferras,34.05,-118.24,"los angeles, ca",us,english,yes,middle eastern,male,no,chly,1,1,6,2
filkoe,47.6,-122.33,"seattle, wa",us,english,no,white,male,no,chuo,1,1,4,4
finale,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,2,8,7
finale & spier 1200,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,cjam,1,1,2,2
fineprint,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjlo,1,1,7,6
first words,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,chuo,2,3,7,3
fitz and the tantrums,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,mixed group,no,cjam,1,2,3,5
five alarm funk,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,cjsr,2,2,3,9
five deez,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male group,no,cjum,1,5,6,18
flex,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,cjsr,1,2,7,3
flipside,43.66,-79.42,"toronto, on",cdn,english,yes,unidentified,male,yes,ciut,1,1,4,4
flipsyde,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cfbx,1,1,5,1
flo flo,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,cscr,1,1,7,1
flo-rida,25.94,-80.24,"carol city, fl",us,english,yes,black,male,no,cscr,1,1,2,1
flobots,39.74,-104.98,"denver, co",us,english,yes,mixed group,mixed group,no,ckxu,1,2,4,3
floetry,42.33,-83.04,"london, eng",uk,english,yes,black,female group,no,cjam,1,2,8,3
fly gypsy,38.89,-77.03,"washington, dc",us,english,yes,mixed group,male group,no,chrw,1,2,10,2
flying lotus,34.21,-118.57,"winnetka, ca",us,english,yes,black,male,no,chyz,3,6,4,34
fo realla clique,34.07,-117.94,"west covina, ca",us,english,yes,black,male group,no,cjsw,1,1,3,1
food for animals,38.89,-77.03,"washington, dc",us,english,yes,mixed group,male group,no,cjsw,1,7,6,34
foreign beggars,51.5,-0.117,"london, eng",uk,english,yes,mixed group,male,no,chyz,1,1,9,2
foreign legion,37.34,-121.89,"san jose, ca",us,english,yes,mixed group,male group,no,cjum,1,3,5,15
fort knox five,38.89,-77.03,"washington, dc",us,english,yes,mixed group,male group,no,cjsw,4,13,6,114
fort minor,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckdu,1,2,8,2
foul mouth jerk,35.6,-82.55,"asheville, nc",us,english,no,white,male,no,chly,1,2,6,4
frank nitt,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjlo,1,1,10,1
frantic artillery,51.08,-114.08,"calgary, ab",cdn,english,yes,mixed group,male group,yes,cjsw,1,1,10,1
freddie cruger,59.33,18.05,"stockholm, sweden",int,english,no,white,male,no,cfuv,1,1,6,1
freddie gibbs,34.05,-118.24,"los angeles, ca",us,yes,yes,mixed group,male group,no,cfuv,1,1,6,1
freddy will,8.49,-13.23,"freetown, sierra leone",int,english,yes,black,male,no,ciut,1,3,4,6
free thinkers society,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cfbx,1,1,9,1
freeway and jake one,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male group,no,chyz,1,11,5,74
freeze,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,1,6,5
freeze & doxx,38.16,-84.46,"toronto, on/cincinnati, oh",cdn,english,yes,mixed group,male group,no,ciut,1,1,4,12
frenchi blanco,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,ciut,1,4,6,9
fundament,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjlo,1,1,10,3
funki porcini,51.5,-0.117,"london, eng",uk,english,no,white,male,no,ckxu,1,1,6,1
funky c,-33.45,-70.67,"santiago, chile",int,english,yes,hispanic,male,no,ckxu,1,2,9,3
furious d,49.7,-112.83,"lethbridge, ab",cdn,english,yes,black,male,yes,ckxu,1,1,4,1
gab'n,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,no,cjsr,1,1,8,5
gabriel teodros,47.6,-122.33,"seattle, wa",us,english,yes,black,male,no,chyz,1,9,6,56
gaff & factor,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male group,yes,cfuv,1,1,2,2
galactic,29.95,-90.07,"new orleans, la",us,english,no,white,male group,no,cjsw,2,12,5,47
game rebellion,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,cjsw,1,1,7,1
gangrene (the alchemist & oh no),34.07,-118.39,"beverly hills, ca",us,english,yes,mixed group,male group,no,cilu,1,10,5,80
gangsta rap,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cjsw,1,1,6,2
gary beals,44.65,-63.6,"halifax, ns",cdn,english,yes,black,male,yes,cfbx,1,1,7,1
gatineau,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,1,1,7,3
gaudi + nusrat fateh ali khan,51.5,-0.117,"london, eng",uk,unknown,yes,asian indian,male,no,cjam,1,1,6,1
geckoturner,40.416775,-3.70379,spain,int,spanish,no,white,male,no,chly,1,1,4,2
gee wunder,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ckxu,4,15,6,87
gemini,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cjam,1,1,6,2
georgia anne muldrow,34.05,-118.24,"los angeles, ca",us,english,yes,black,female,no,cilu,5,12,5,77
georgia anne muldrow and dudley perkins,34.05,-118.24,"los angeles, ca",us,english,yes,black,mixed group,no,cjsr,1,5,6,12
gesumm,42.983,-81.25,"london, on",cdn,english,no,white,male,yes,chrw,1,1,9,1
geto boys,29.76,-95.36,"houston, tx",us,english,yes,black,male group,no,cscr,1,1,1,1
ghetto,41.5,-81.69,"cleveland, oh",us,english,yes,black,male,no,cscr,1,1,8,2
ghettosocks,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,chrw,3,18,5,260
ghislain poirier,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cjlo,6,18,5,142
ghost writers,29.76,-95.36,"houston, tx",us,english,yes,black,male group,no,cfre,1,2,8,4
ghostface killah,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjum,7,19,5,185
giant panda,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfuv,3,9,5,47
gil scott-heron,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cjsw,1,7,4,28
gilles peterson,49.18,-0.35,"caen, fr",int,english,no,white,male,no,cjsw,1,1,6,1
ginsberg's inkling,51.08,-114.08,"calgary, ab",cdn,english,yes,mixed group,male,yes,cilu,2,14,6,68
gipsy,50.08,14.46,"prague, czech",int,other,yes,romany,male,no,ciut,1,1,8,3
giraffe nuts,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,chyz,1,3,7,11
girl talk,40.44,-79.99,"pittsburgh, pa",us,english,no,white,male,no,chrw,1,1,8,3
glue,38.16,-84.46,"cincinnati, oh",us,english,yes,mixed group,male group,no,ckut,1,1,9,1
gnarls barkley,33.75,-84.39,"atlanta, ga/white plains, ny",us,english,yes,black,male,no,cjum,3,19,5,124
gnotes,47.6,-122.33,"seattle, wa",us,english,no,white,male,no,chuo,1,3,7,10
god made me funky,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,chrw,4,14,6,79
goddspeed crossing borders,42.33,-83.03,"windsor, on",cdn,english,yes,black,mixed group,yes,cjam,1,1,6,2
gonjasufi,32.71,-117.15,"san diego, ca",us,english,yes,black,male,no,chuo,1,1,6,7
gonzales,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cfru,1,1,4,1
gorilla zoe,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cscr,1,1,4,2
gorillaz,42.33,-83.04,"london, eng",uk,english,yes,mixed group,mixed group,no,cilu,1,7,4,54
gotham green & quickie mart,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cilu,1,4,7,12
gotye,-37.82,144.97,"melbourne, aust",int,english,no,white,male,no,chrw,1,1,10,1
gr& phee and rhyson hall,42.88,-78.88,"buffalo, ny",us,english,yes,black,male group,no,chsr,1,2,4,4
gr& phee ft. el da sensei & xnow,42.88,-78.88,"buffalo, ny",us,english,yes,black,male group,no,chsr,1,2,4,4
grand analog,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,male group,yes,cjum,3,18,5,250
grand pianoramax,46.2,6.17,"geneva, swit",int,english,yes,mixed group,male group,no,cjsw,1,2,9,2
grand puba,40.91,-73.78,"new rochelle, ny",us,english,yes,black,male,no,cjam,1,1,9,2
grandmaster flash,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjam,1,2,6,7
grayskul,47.6,-122.33,"seattle, wa",us,english,yes,hispanic,male group,no,cilu,1,10,5,38
green tara,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,female,yes,chly,2,3,5,9
greyboy,32.71,-117.15,"san diego, ca",us,english,no,white,male,no,cfuv,1,1,5,2
greyboy allstars,32.71,-117.15,"san diego, ca",us,english,yes,mixed group,male group,no,cjam,1,2,7,4
grieves and budo,47.6,-122.33,"seattle, wa",us,english,no,white,male group,no,chrw,1,1,5,2
groove armada,42.33,-83.04,"london, eng",uk,english,no,white,male group,no,cfmh,1,1,7,9
grosso gadgetto,45.75,4.85,"lyon, france",int,french,no,white,male group,no,cfbx,1,2,9,2
grown man bidness,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,chrw,1,1,6,1
grubbs,49.88,-97.16,"winnipeg, mb",cdn,english,no,white,male,yes,cjum,1,1,5,14
guante and big cats,44.98,-93.26,"minneapolis, mn",us,english,no,white,male group,no,chyz,1,1,3,8
guapo of the saints,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,ciut,1,10,6,29
gucci mane,33.52,-86.8,"birmingham, al",us,english,yes,black,male,no,cscr,3,2,6,28
guilty simpson,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,3,16,5,108
guru,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,cfuv,4,10,6,64
guy woods and the catch,51.08,-114.08,"calgary, ab/sooke, bc",cdn,english,no,white,male group,yes,chly,1,1,9,2
gym class heroes,42.87,-76.98,"geneva, ny",us,english,yes,mixed group,male group,no,cilu,2,6,6,16
gyptian,18.0,-76.8,"kingston, jamaica",int,english/patois,yes,black,male,no,cscr,2,2,4,4
gza,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjam,2,5,6,13
gza/genius,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,chuo,1,8,5,28
haiku,41.85,-87.65,"chicago, il",us,english,no,white,male,no,cilu,1,6,6,18
hangar 18,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male group,no,cjsf,1,12,7,53
havoc,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,2,3,4,7
heavy petters,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,cfbx,1,1,4,2
heavyweight dub champion,37.77,-122.42,"san francisco, ca",us,english,yes,mixed group,male group,no,chyz,1,6,7,9
heliocentrics,42.33,-83.04,"london, eng",uk,english,yes,mixed group,male group,no,ckut,2,3,6,10
heliodrome,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,cfbx,1,1,9,1
herajika tracks,49.25,-123.13,"vancouver, bc",cdn,english,yes,east asian,male,yes,cfru,1,1,6,1
hero,43.66,-79.42,"toronto, on/new york, ny",int,english,yes,black,male group,no,ciut,1,1,4,6
hezekiah,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cjsf,1,2,6,3
hi tek,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male,no,ckut,1,1,3,2
hi-tek,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male,no,chyz,1,9,5,45
hidden fortress,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cfbx,2,9,6,35
hieroglyphics,37.8,-122.27,"oakland, ca",us,english,yes,black,male group,no,ckut,1,2,5,5
high decibels,37.8,-122.27,"oakland, ca",us,english,yes,black,male group,no,cilu,2,8,7,27
high priest,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,1,4,8,10
higher concept,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,chuo,1,2,9,5
hilltop hoods,-34.93,138.6,"adelaide, australia",int,english,no,white,male group,no,ckxu,1,8,6,26
hilltop productions,-34.93,138.6,"adelaide, australia",int,english,no,white,male group,no,ciut,1,3,6,9
holly dish,45.5,-73.58,"montreal, qc",cdn,english,no,white,female,yes,ckxu,1,3,7,5
holy fuck,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,chrw,1,1,8,1
homage & dj freemoney,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,ckxu,1,5,6,13
homeboy sandman,42.12,-79.29,"elmhurst, ny",us,english,yes,black,male,no,cilu,1,8,6,44
honeycut,37.77,-122.42,"san francisco, ca",us,english,no,white,male group,no,cjsw,1,1,10,1
hot chip,42.33,-83.04,"london, eng",uk,english,no,white,male group,no,chry,1,1,7,1
hot dogg,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,male,yes,cjum,1,1,5,6
hot rod,38.58,-121.49,"sacramento, ca",us,english,yes,black,male,no,chly,1,1,5,2
hotbox,46.08,-64.77,"moncton, nb",cdn,english,no,white,male,yes,chsr,1,8,6,36
howard lloyd,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chuo,1,2,6,2
hugh jarvis hitchcock,25.77,-80.2,"miami, fl",us,english,no,white,male,no,cfbx,1,1,6,3
hypolyte a,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,mixed group,yes,ckxu,1,6,6,20
i self devine,44.98,-93.26,"minneapolis, ms",us,english,yes,black,male,no,ckut,1,1,3,2
iam,43.3,5.4,"marseille, fr",int,french,yes,mixed group,male group,no,chyz,1,1,4,19
iame,45.52,-122.67,"portland, or",us,english,no,white,male,no,cfru,1,5,6,21
ice,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,1,7,5
ice cube,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfbx,3,5,5,21
iceberg slim,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,ckut,1,1,3,3
icewater,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,10,2
ichiban,39.74,-104.98,"denver, co",us,english,yes,asian,male,no,chrw,1,3,8,10
icon the mic king,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cfre,1,2,8,5
id,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cfbx,1,8,7,16
id and sleeper,38.95,-95.25,"lawrence, ks",us,english,no,white,male group,no,cjsw,1,1,9,1
ii far gone,39.96,-82.99,"columbus, oh",us,english,yes,black,male group,no,chuo,1,1,4,1
ill bill,40.65,-73.95,"brooklyn, ny",us,english,no,white,male,no,chly,2,1,4,4
ill mondo & neal rames,37.8,-122.27,"oakland, ca",us,english,unknown,unknown,male group,no,ckut,1,4,9,17
ill poetic,39.76,-84.19,"dayton, oh",us,english,no,white,male,no,chuo,1,1,8,5
ill technicians,39.98,-104.82,"brighton, eng",uk,english,yes,mixed group,male group,no,chrw,1,1,7,8
illa brown,49.25,-123.13,"vancouver, bc",cdn,english,yes,unidentified,male,yes,ciut,1,11,7,18
illa ghee,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,chrw,1,1,8,2
illa j,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjlo,1,5,5,22
iller than theirs,40.65,-73.95,"brooklyn, ny",us,english,no,white,male group,no,chyz,1,6,5,22
illvibe,44.38,-77.9,"barrie, on",cdn,english,no,white,male,yes,cfbx,1,1,7,2
illy,-37.82,144.97,"melbourne, aust",int,english,no,white,male,no,ciut,1,1,5,4
imaan faith,43.66,-79.42,"toronto, on",cdn,english,yes,middle eastern,male,no,ciut,1,2,5,9
imaginations treetrunk,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,cjsf,1,10,6,30
imerald bay,37.8,-122.27,"oakland, ca",us,english,yes,black,female,no,cfbx,1,1,8,2
immaculate,49.5,-119.58,"penticton, bc",cdn,english,no,white,male,yes,ckxu,1,5,6,16
immortal technique,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,cjlo,2,4,6,10
immortal technique presents poison pen,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,ckut,1,1,4,8
incredible bongo band,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckxu,1,1,1,1
indelible,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cfbx,3,2,6,8
india.arie,39.74,-104.98,"denver, co",us,english,yes,black,female,no,cjlo,1,3,6,4
indubious,49.19,-122.71,"ashland, or",us,english,no,white,male group,no,cjsr,1,1,8,3
induce,25.77,-80.2,"miami, fl",us,english,unknown,unknown,male,no,ckdu,1,1,7,7
inez,49.16,-121.95,"chilliwack, bc",cdn,english,yes,native canadian,female,yes,cfbx,1,1,6,1
infected mushroom,32.85,35.07,"kiryat yam, israel",int,english,yes,middle eastern,male group,no,cfmh,1,1,8,9
infinite,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ckut,1,1,10,2
infinite livez,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,cilu,1,1,5,3
infinite p,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckxu,1,2,7,8
ingrid d. johnson,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,female,yes,cfbx,1,1,5,2
insideamind,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjsf,1,1,4,4
inspectah deck,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,2,6,4
intelekt,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chry,1,2,8,2
intellectual prestige,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,cjsw,1,1,2,4
intellekt & dirty digits,29.65,-82.32,"gainesville, fl",us,english,no,white,male group,no,ckxu,1,2,7,5
invincible,42.33,-83.04,"detroit, mi",us,english,no,white,female,no,cjam,1,4,4,18
iomos marad,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cjsf,1,2,5,12
ira lee and critical mass,50.45,-104.62,"regina, sask",cdn,english,yes,black,male,yes,cjsr,1,6,5,30
irs,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,chry,1,1,6,7
isaac hayes,35.15,-90.05,"memphis, tn",us,english,yes,black,male,no,cjam,1,1,8,4
ishmael muhammad,40.4,-79.97,"homestead, pa",us,english,yes,black,male,no,cfbx,1,1,9,1
isis,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,cfuv,4,2,6,11
ismaila,49.88,-97.17,"winnipeg, mb",cdn,english,yes,middle eastern,male,yes,cscr,1,1,10,1
iswhat,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male group,no,chuo,1,1,6,1
iswhat?!,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male group,no,cjsf,1,2,5,7
ivana santilli,43.66,-79.42,"toronto, on",cdn,english,yes,hispanic,female,yes,cjsr,1,2,6,8
izza kizza,30.83,-83.28,"valdosta, ga",us,english,yes,black,male,no,cjsf,1,5,6,10
j davey,34.05,-118.24,"los angeles, ca",us,english,yes,black,mixed group,no,cjlo,1,1,7,1
j dilla,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,chsr,7,22,5,253
j live,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,2,5,6
j reno,42.33,-83.03,"windsor, on",cdn,english,no,white,male,yes,cjam,2,1,4,3
j'davey,34.05,-118.24,"los angeles, ca",us,english,yes,black,mixed group,no,cjsf,1,6,6,12
